,exeerrorcode,exeerrordiag,pandaid,starttime
43,65,"Non-zero return code from EVNTtoHITS (1); Logfile error in log.EVNTtoHITS: ""Segmentation fault: Event counter: 0; Run: unknown; Evt: unknown; Current algorithm: ISF_Kernel_FullG4; Current Function: unknown""",4497111576,2019-10-06T07:53:42
44,0,Error reading user generated output file list,4497416959,2019-10-06T06:03:33
45,0,Error reading user generated output file list,4497474531,2019-10-06T07:09:32
46,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_TRT/OFLP200 cannot be opened - STOP""",4497367793,2019-10-06T03:15:24
47,0,Error reading user generated output file list,4497093100,2019-10-06T03:02:53
48,0,Error reading user generated output file list,4496765957,2019-10-05T22:23:07
49,0,Error reading user generated output file list,4496766174,2019-10-05T21:03:02
50,65,"Non-zero return code from RDOtoRDOTrigger (65); Logfile error in log.RDOtoRDOTrigger: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499260060,2019-10-05T09:15:51
51,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499200699,2019-10-05T14:01:11
52,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499200697,2019-10-05T13:32:57
53,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4499200701,2019-10-05T13:39:44
54,65,"Non-zero return code from RDOtoRDOTrigger (65); Logfile error in log.RDOtoRDOTrigger: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499260056,2019-10-05T05:11:15
55,65,"Non-zero return code from RDOtoRDOTrigger (65); Logfile error in log.RDOtoRDOTrigger: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499260050,2019-10-05T03:44:44
56,65,"Non-zero return code from EVNTtoHITS (8); Logfile error in log.EVNTtoHITS: ""ValueError:  ATLAS-P2-ITK-17-04-02 is not the expected type and/or the value is not allowed for: JobProperties.SimFlags.SimLayout""",4498866929,2019-10-01T09:04:39
57,11,Missing AthenaMP outputs file athenaMP-outputs-EVNTtoHITS-sim (probably athena crashed),4498851809,2019-10-01T09:13:17
58,15,No events to process: 16000 (skipEvents) >= 2343 (inputEvents of HITS,4499004301,2019-10-01T10:18:49
59,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499011565,2019-10-01T10:25:17
60,15,No events to process: 14000 (skipEvents) >= 2343 (inputEvents of HITS,4499004297,2019-10-01T10:15:46
61,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""RuntimeError: Smart slimming container BTagging_AntiKt4LCTopo does not exist or does not have a smart slimming list""",4499011462,2019-10-01T10:22:04
62,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499008082,2019-10-01T10:23:28
63,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499011446,2019-10-01T10:21:21
64,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499011466,2019-10-01T10:23:13
65,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499008070,2019-10-01T10:26:24
66,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499008073,2019-10-01T10:26:24
67,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""AttributeError: 'module' object has no attribute 'GetDecoratePromptTauAlgs'""",4499011623,2019-10-01T10:33:55
68,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""AttributeError: 'EvgenConfig' object has no attribute 'inputFilesPerJob'""",4499014047,2019-10-01T10:34:21
69,65,"Non-zero return code from AODtoDAOD (64); Logfile error in log.AODtoDAOD: ""JETM7Kernel_Skim                                    FATAL  Standard std::exception is caught""",4499008025,2019-10-01T10:28:59
70,15,No events to process: 16000 (skipEvents) >= 2355 (inputEvents of HITS,4499017086,2019-10-01T10:37:34
71,15,No events to process: 2200 (skipEvents) >= 2000 (inputEvents of EVNT,4499022798,2019-10-01T10:40:13
72,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498813193,2019-10-01T09:56:48
73,15,No events to process: 2700 (skipEvents) >= 2000 (inputEvents of EVNT,4499022802,2019-10-01T10:44:06
74,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499020127,2019-10-01T10:34:47
75,15,No events to process: 3100 (skipEvents) >= 2000 (inputEvents of EVNT,4499022804,2019-10-01T10:45:35
76,15,No events to process: 12000 (skipEvents) >= 2355 (inputEvents of HITS,4499017083,2019-10-01T10:37:34
77,15,No events to process: 40000 (skipEvents) >= 2355 (inputEvents of HITS,4499017096,2019-10-01T10:37:54
78,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499020175,2019-10-01T10:50:45
79,15,No events to process: 10000 (skipEvents) >= 2343 (inputEvents of HITS,4499033888,2019-10-01T11:00:17
80,15,No events to process: 18000 (skipEvents) >= 2343 (inputEvents of HITS,4499033892,2019-10-01T11:02:53
81,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedWriterTool""",4498813335,2019-10-01T11:01:37
82,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498808776,2019-10-01T09:01:40
83,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499020165,2019-10-01T10:50:26
84,65,"Non-zero return code from POOLMergeAthenaMPDESDMCALJET0 (8); Logfile error in log.POOLMergeAthenaMPDESDMCALJET0: ""TypeError: %d format: a number is required, not NoneType""",4499004416,2019-10-01T10:18:20
85,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499020179,2019-10-01T10:51:15
86,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813275,2019-10-01T10:40:04
87,65,"Non-zero return code from AODtoDAOD (8); Logfile error in log.AODtoDAOD: ""RuntimeError: Smart slimming container BTagging_AntiKt4LCTopo does not exist or does not have a smart slimming list""",4499007983,2019-10-01T11:41:27
88,68,"Fatal error in athena logfile: ""Logfile error in log.RAWtoALL: ""ToolSvc.HLTJetMon                                   ERROR Unknown exception caught, while filling histograms""""",4499004413,2019-10-01T10:18:19
89,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813461,2019-10-01T11:16:44
90,65,EVNTtoHITS got a SIGKILL signal (exit code 137),4499046053,2019-10-01T11:50:27
91,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499020221,2019-10-01T10:57:07
92,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813183,2019-10-01T09:52:09
93,68,"Fatal error in athena logfile: ""G4 exception at line 13383 (see jobReport for further details)""",4498856214,2019-10-01T09:24:14
94,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813543,2019-10-01T11:25:42
95,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813206,2019-10-01T10:16:12
96,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499033422,2019-10-01T12:00:42
97,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813567,2019-10-01T11:28:37
98,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813403,2019-10-01T11:10:11
99,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813622,2019-10-01T11:30:05
100,68,"Fatal error in athena logfile: ""G4 exception at line 25310 (see jobReport for further details)""",4498854098,2019-10-01T10:50:10
101,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498822674,2019-10-01T11:54:03
102,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813220,2019-10-01T10:20:26
103,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813293,2019-10-01T10:47:40
104,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834257,2019-10-01T12:00:43
105,65,"Non-zero return code from ESDtoDPD (65); Logfile error in log.ESDtoDPD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498997209,2019-10-01T10:10:42
106,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498821151,2019-10-01T11:38:59
107,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499025944,2019-10-01T11:50:28
108,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0150._0003.1 did not pass corruption test,4498855323,2019-10-01T13:37:48
109,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498813632,2019-10-01T11:31:26
110,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498834911,2019-10-01T13:01:56
111,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834742,2019-10-01T12:29:33
112,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834746,2019-10-01T12:30:08
113,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029459,2019-10-01T12:29:16
114,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029588,2019-10-01T13:14:21
115,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0150._0003.1 did not pass corruption test,4499067544,2019-10-01T13:46:06
116,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029474,2019-10-01T12:41:32
117,65,Non-zero return code from EVNTtoHITS (65); G4 exception at line 12768 (see jobReport for further details),4498768924,2019-10-01T09:43:43
118,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834974,2019-10-01T13:09:32
119,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499026504,2019-10-01T12:04:46
120,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4498834390,2019-10-01T12:23:24
121,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835149,2019-10-01T13:42:30
122,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029745,2019-10-01T13:23:46
123,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029330,2019-10-01T12:11:49
124,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835059,2019-10-01T13:25:45
125,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834910,2019-10-01T13:01:56
126,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835272,2019-10-01T14:04:05
127,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029445,2019-10-01T12:28:08
128,65,AODtoDAOD got a SIGKILL signal (exit code 137),4499029583,2019-10-01T13:11:49
129,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834970,2019-10-01T13:09:05
130,65,Non-zero return code from EVNTtoHITS (127),4499026123,2019-10-01T14:38:05
131,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029429,2019-10-01T12:25:28
132,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029832,2019-10-01T13:48:59
133,65,Non-zero return code from EVNTtoHITS (127),4499026129,2019-10-01T14:43:31
134,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835788,2019-10-01T14:26:35
135,65,Non-zero return code from AODtoDAOD (1),4498835880,2019-10-01T14:31:01
136,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835872,2019-10-01T14:29:49
137,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499093120,2019-10-01T14:46:39
138,65,Non-zero return code from EVNTtoHITS (127),4499026131,2019-10-01T14:46:02
139,65,Non-zero return code from EVNTtoHITS (127),4499026134,2019-10-01T14:48:45
140,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499059517,2019-10-01T13:54:20
141,65,Non-zero return code from EVNTtoHITS (127),4499026139,2019-10-01T14:54:10
142,12,Data type graph error,4499091857,2019-10-01T14:49:58
143,12,Data type graph error,4499091853,2019-10-01T14:47:31
144,12,Data type graph error,4499091854,2019-10-01T14:47:48
145,12,Data type graph error,4499091860,2019-10-01T14:50:52
146,12,Data type graph error,4499091858,2019-10-01T14:50:17
147,65,Non-zero return code from EVNTtoHITS (127),4499026244,2019-10-01T14:56:58
148,65,Non-zero return code from EVNTtoHITS (127),4499026142,2019-10-01T14:56:53
149,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499060771,2019-10-01T14:33:09
150,65,Non-zero return code from EVNTtoHITS (127),4499026251,2019-10-01T15:02:34
151,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499067764,2019-10-01T15:00:59
152,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835690,2019-10-01T14:23:20
153,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499059718,2019-10-01T14:13:50
154,11,Missing AthenaMP outputs file athenaMP-outputs-HITtoRDO-h2r (probably athena crashed),4498775202,2019-10-01T14:06:39
155,65,Non-zero return code from EVNTtoHITS (127),4499026263,2019-10-01T15:14:11
156,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029725,2019-10-01T13:22:50
157,65,Non-zero return code from EVNTtoHITS (127),4499026261,2019-10-01T15:14:04
158,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499113087,2019-10-01T15:15:52
159,65,"Non-zero return code from EVNTtoHITS (33); Logfile error in log.EVNTtoHITS: ""IOVDbSvc            FATAL Conditions database connection COOLOFL_INDET/OFLP200 cannot be opened - STOP""",4499093868,2019-10-01T15:02:40
160,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835273,2019-10-01T14:06:15
161,12,Data type graph error,4499107919,2019-10-01T15:15:02
162,12,Data type graph error,4499107921,2019-10-01T15:15:10
163,12,Data type graph error,4499107923,2019-10-01T15:15:15
164,12,Data type graph error,4499100815,2019-10-01T15:13:56
165,12,Data type graph error,4499100816,2019-10-01T15:13:56
166,12,Data type graph error,4499100819,2019-10-01T15:13:56
167,12,Data type graph error,4499100820,2019-10-01T15:13:56
168,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835274,2019-10-01T14:06:16
169,66,File AOD.19194355._004363.pool.root.1 did not pass corruption test,4499125695,2019-10-01T15:25:28
170,12,Data type graph error,4499100765,2019-10-01T15:25:32
171,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     FATAL makePool failed for AthMpEvtLoopMgr.SharedEvtQueueProvider""",4499061230,2019-10-01T15:07:04
172,68,"Fatal error in athena logfile: ""G4 exception at line 32754 (see jobReport for further details)""",4499062332,2019-10-01T13:55:12
173,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498835144,2019-10-01T13:41:44
174,12,Data type graph error,4499130332,2019-10-01T15:39:02
175,12,Data type graph error,4499130346,2019-10-01T15:39:20
176,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498840039,2019-10-01T15:09:52
177,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4498834297,2019-10-01T12:16:39
178,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 0; Run: 331742; Evt: 2266858042; Current algorithm: <NONE>; Current Function: unknown""",4499076624,2019-10-01T15:18:20
179,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029671,2019-10-01T13:19:49
180,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499029387,2019-10-01T12:23:08
181,66,File data18_13TeV.00349263.physics_Main.merge.AOD.f937_m1972._lb0150._0003.1 did not pass corruption test,4499134707,2019-10-01T16:10:40
182,65,"Non-zero return code from generate (8); Logfile error in log.generate: ""RuntimeError: MadSpin was run but can't find output folder Events/ttbar_NLO5FS_inclusive_decayed_1/.""",4499092852,2019-10-01T14:43:27
183,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499061081,2019-10-01T14:41:29
184,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""Segmentation fault: Event counter: 5000; Run: 307732; Evt: 668465771; Current algorithm: <NONE>; Current Function: unknown""",4499042207,2019-10-01T14:57:17
185,65,"Non-zero return code from AODtoDAOD (65); Logfile error in log.AODtoDAOD: ""AthMpEvtLoopMgr                                     ERROR Failure in waiting or sub-process finished abnormally""",4499036384,2019-10-01T15:28:18
